answer,count
the palate,1
tonsillitis,1
the uvula,1
the <i>Carpathia</i>,1
amphi,1
contra,1
al,1
uber,1
"demi, semi & hemi",1
Fisher,1
Sorvino,1
effect,1
belief in God,1
nature,1
incorrigible,1
mud wrestling,1
solarium,1
a score,1
hindsight,1
upsilon,1
rabbi,1
"""Babe"" Didrikson",1
Kathy Hochul,1
a muscle,1
the tire,1
it's snowing,1
a greasy spoon,1
skates,1
Franglais,1
potash,1
a derby,1
woke you up,1
a godparent,1
(John) Stetson,1
the Cornhuskers,1
the Capitals,1
the Crew,1
snips,1
a vise,1
a glengarry,1
rouse,1
khan,1
the Green Revolution,1
the Uyghurs,1
governor of Minnesota,1
mayor of London,1
U.S. senator,1
U.S. surgeon general,1
ambassador to the U.K.,1
serum,1
a forgery,1
prevarication,1
dreary,1
the Ozarks,1
razorbacks,1
convenience,1
peppermint,1
electronics,1
Five Guys,1
primatology,1
ardor,1
Noah Webster,1
Marriage Story,1
shoot,1
cold flashes,1
God bless,1
the Founding Mothers,1
a stitch in time saves Nine Lives,1
pardon my French horn,1
beware the Ides of March Madness,1
I Left My Heart In San Francisco Pizarro,1
"one if by land, two if by sea lion",1
Cayenne,1
Electric Light Orchestra,1
Bachman-Turner Overdrive,1
Guided by Voices,1
David Hockney,1
Little Ben,1
Cooperstown,1
riff,1
Sandler,1
Brian's Song,1
Cruise,1
Horse Feathers,1
a paramedic,1
HAZMAT,1
smoke jumpers,1
Post-traumatic stress disorder,1
whine wine,1
scent cent,1
a daze days,1
a hostile hostel,1
a signet cygnet,1
Parker,1
Peloton,1
keystroke,1
a kickboard,1
kilometer,1
a kingmaker,1
a kinescope,1
"""Our House""",1
"""I Melt With You""",1
Bonnie Tyler,1
"""Magic""",1
a child tax credit,1
Prince Louis (of Cambridge),1
mumblecore,1
slow walk,1
McKinsey,1
Cab Calloway,1
(Samuel) Mudd,1
Dutch Schultz,1
the yo-yo,1
mayor of New York City,1
the Human Genome Project,1
<i>The Federalist Papers</i>,1
shortchange,1
a short order cook,1
short shorts,1
The Short Happy Life,1
checks and balances,1
the Northern Mariana Islands,1
(Idris) Elba,1
names changed,1
dinosaurs,1
coriander,1
mulled,1
Himalayan (pink) salt,1
achtung,1
the body politic,1
Leviathan,1
kaput,1
laugh lines,1
whole cloth,1
speed limit,1
Inner Peace,1
Neuschwanstein,1
the Reichstag,1
FaceTime,1
courtesy,1
a hearing aid,1
a transponder,1
a transistor radio,1
the Tang Dynasty,1
an element,1
Dawn of the Dead,1
2 Fast 2 Furious,1
excited,1
an ectotherm,1
Suharto,1
sleeves (sleeve tattoos),1
a anchovy,1
a Sea Breeze,1
the Flying Dutchman,1
the logo,1
hodgepodge,1
a black bear,1
a harbor seal,1
the <i>OED</i> (the <i>Oxford English Dictionary</i>),1
the Blackshirts,1
the rose tattoo (a rose),1
Musgraves,1
Scrooged,1
open season,1
the Pleistocene Epoch,1
Orville & Wilbur Wright,1
Ingenuity,1
Doha,1
(Carson) Daly,1
Menzel,1
(Olivia) Munn,1
Regina King & Regina Hall,1
a lamb (from lambda),1
guerre</i> (Dague,1
Rama (from Ramada),1
capo (from da capo),1
Cana (Canada to Cana),1
Advanced Placement,1
Clios,1
wheelbarrow,1
"the ""Dust of Snow""",1
graphite into diamond,1
tectonic plates,1
palace,1
cabin,1
condominium,1
a shanty,1
Harry Connick Jr.,1
beignets,1
(Bobby) Jindal,1
Mr. Irrelevant,1
Ronaldo,1
Steffi Graf,1
the Pritzker,1
the funny bone,1
a dry cleaner,1
flying fox,1
head cheese,1
Eminence,1
embargo,1
embryonic,1
emulsify,1
Empedocles,1
an emcee (MC),1
land mines,1
police chief,1
mailman,1
Elsie (LC),1
an attorney,1
shoe salesman,1
(John) Denver,1
my two front teeth,1
seedy (CD),1
excel (XL),1
bullion,1
malleability,1
oxidation,1
ivy (IV),1
"""King of the world""",1
Ant Man,1
Jenna Ortega,1
Barbershop,1
Bad Teacher,1
The Blind Side,1
Bombshell,1
plywood,1
sangria,1
a schmear,1
Mallard,1
the Clippers,1
the Pitti Palace,1
a telegraph line,1
(Rutherford B.) Hayes,1
Reagan & Nixon,1
(Strom) Thurmond,1
the Freedom of Information Act,1
Sara Paretsky,1
Jean Auel,1
(Georges) Seurat,1
fishing pole vault,1
oven Mitt Romney,1
hot Dog Star,1
Finnegans Wake</i>-up ,1
Iron Man of war,1
angles,1
less than or equal to,1
mode,1
I shall not want,1
goiter,1
gong,1
a tambourine,1
conga drums,1
Lorraine,1
the Great Plague,1
November 5th,1
Cedric,1
Octavia Spencer,1
Michael K. Williams,1
Paisley Park,1
the <i>Bodyguard</i>,1
beware of the dog,1
excelsior,1
"Cogito, ergo sum",1
the truth will set you free,1
"“Citius, Altius, Fortius""",1
an affidavit,1
the bankruptcy code,1
Miranda rights,1
voir dire,1
Prime Suspect,1
Excalibur,1
coffee spoons,1
Little Kabul,1
Lesbos,1
here,1
The Dirty Dozen,1
show up for someone or to show them up,1
impend (impending),1
England & Scotland,1
his valet,1
solemn,1
bourgeois,1
little white dress,1
wales,1
a paperbag waist,1
a peplum,1
the ropes,1
"""The Gambler""",1
Farmers (Insurance),1
St. Agnes,1
Count Olaf,1
McGuffey,1
loot & tool,1
made & Edam,1
drab & bard,1
rime & emir,1
Eton & note,1
Ferns,1
mycology,1
a rust,1
eukaryotes,1
thoughts and prayers,1
Little Steven (Steven Van Zandt),1
the National Oceanic Atmospheric Administration,1
rosary,1
the <i>Book of Common Prayer</i>,1
a muezzin,1
crystals,1
Corn Flakes,1
The Snow Man,1
ceremony,1
portfolio,1
resolution,1
lapidary,1
the brilliant cut,1
a razor clam,1
Damocles,1
julienne,1
cryosurgery,1
Sandra Oh,1
B is for Burglar,1
an oil spill,1
Serra,1
the James Webb Space Telescope,1
ref & reef,1
sashimi,1
Albee,1
Christiaan Huygens,1
très & trees,1
Jan Hus,1
per & peer,1
ken & keen,1
neptunium & plutonium,1
a positron,1
a whodunit,1
a weevil,1
whinge,1
wapiti,1
wushu,1
mathematics,1
1 & 9,1
Humphry Davy,1
Sly Stone,1
(Janis) Joplin,1
terminals,1
(Johnny) Carson,1
bail bonds,1
driver's license instruction,1
tutor,1
a sensei,1
Music Teacher,1
aloe,1
Joshua tree,1
ice plants,1
Suffolk & Norfolk,1
Osage County,1
a recorder,1
a convex mirror,1
ides & idea,1
a preposition & a proposition,1
revenue & revenge,1
Glorious,1
the Marvelous Mrs. Maisel,1
Positive Thinking,1
a container ship,1
oxygen masks,1
Lime,1
alfredo,1
The New Colossus,1
The IT Crowd,1
bated,1
the pale,1
boon,1
wend,1
a dint,1
the Socialist Party,1
Emeril,1
work from home,1
doubt,1
dungeon,1
the more you know,1
arborist,1
maître d',1
a haberdasher,1
rare earth,1
catalysts,1
(Sir James) Dewar,1
tourmaline,1
niçoise,1
garnets,1
sherry,1
The Social Contract,1
Rise,1
(Immanuel) Kant,1
malarkey,1
uff da,1
cattywampus,1
mimsy,1
Zyzzybalubah,1
Smithers,1
Jimmy Olsen,1
Insecure,1
Docs,1
decks,1
Dukes,1
dikes,1
hold your breath,1
success,1
waste of time,1
way too much information,1
an otter,1
Close Encounters of the Third Kind,1
the Epiphany,1
the airing of grievances,1
Zack Snyder,1
Steely Dan,1
"""Just The Two Of Us""",1
exert,1
excavate,1
the Exchequer,1
exeunt,1
the (Pauli) exclusion principle,1
The Paper Chase,1
the University of Minnesota,1
Rudy,1
John McWhorter,1
Damascus steel,1
Anno Domini,1
Heloise & Abelard,1
the Benedictines,1
earrings,1
liberty spikes,1
the 100 meter,1
Connecticut (UConn),1
the University of North Carolina,1
(Captain) Ahab,1
Winston (Smith),1
Mr. Charles Bingley,1
stipend,1
all but dissertation,1
faculty,1
knocking,1
static cling,1
pregnancy,1
The Great,1
iPad,1
Cambridge Analytica,1
precession,1
a stepchild,1
a (crewed) splashdown,1
cephalopods,1
Upanishads,1
"""You Are My Sunshine""",1
the Wabash,1
the columbines,1
libertarianism,1
Stella Adler,1
"""Mahatma"" Gandhi",1
Shopify,1
the Peacock,1
air pollution,1
the Tropics of Cancer & Capricorn,1
Green New Deal,1
boomerangs,1
scarab,1
118,1
February 14th (Valentine's Day),1
the (clear) blue,1
under your hat,1
with a vengeance,1
against the grain,1
perennial,1
biennial,1
autosuggestion,1
Semiquincentennial,1
Pi,1
Dividend,1
The Sum of All Fears,1
Multiplicity,1
the Forum,1
(George Bernard) Shaw,1
Michael Chabon,1
largest (it's bigger than they are),1
Tom Daley,1
Huawei,1
Tigray,1
a chic Greek geek,1
the middle fiddle riddle,1
a hot cot plot,1
a pocket rocket socket,1
a thin gin grin,1
Barbary,1
Firenze,1
relic,1
culture,1
Roman Empire,1
a Greyhound,1
Heels,1
Nine Inch Nails & Jane's Addiction,1
a Moscow Mule,1
Aidy Bryant,1
Sexy Beasts,1
Henry Golding,1
a pedestrian,1
Brandi Carlile,1
maleficent,1
diaphanous,1
the theory of relativity,1
Gorgons,1
Niobe,1
Come From Away,1
(Boris) Yeltsin,1
"South Bend, Indiana",1
the Mensheviks,1
Brian May,1
the public domain,1
Donna Reed,1
elbow grease,1
Measure for Measure,1
a native cat,1
the Hudson Hornet,1
a sugar glider,1
torpor,1
"""His Accidency""",1
Highlights,1
Travel + Leisure,1
Vatican Council,1
a doctrine,1
a doge,1
dog walking,1
The Color of Water,1
Stacey Abrams,1
"Ezekiel ""Easy"" Rawlins",1
"Babe Ruth (the ""Babe"")",1
Gilbert and Sullivan,1
the auk,1
"""Silent Cal""",1
Castilian,1
elevators,1
Camp Meetings,1
the Make-A-Wish Foundation,1
the Expos,1
(the) Calgary (Flames),1
the decathlon,1
physics & chemistry,1
a (hot air) balloon,1
muster(ing) (mobilization),1
a choker,1
a slip dress,1
Bloomingdale's,1
a cursor,1
cerebral,1
cloister,1
concurrent & consecutive,1
William Randolph Hearst,1
The Big Easy,1
Ferris,1
(Nellie) Melba,1
Hodgkin's,1
Minié,1
3-dimensional,1
walk-ons,1
wasp-waisted,1
The Razor's Edge,1
North Tarrytown,1
Atticus Finch,1
Duke of Wellington,1
Sony,1
(General George) Custer,1
Delta (Airlines),1
Daley,1
a bar exam,1
an autopsy,1
oral exams,1
the CPA exam,1
dilate your pupils,1
gothic fiction (a gothic romance),1
Shane,1
unanimous,1
Blake Lively,1
Naruhito,1
a meeting house,1
unctuous,1
Tomlin,1
(Rebel) Wilson,1
Radner,1
Alex Borstein,1
(Henry) Miller,1
Pride,1
Trouble,1
a triton,1
Tamil,1
cemetery,1
pachyderm,1
agape,1
"""'O Sole Mio""",1
"""Ave Maria""",1
a melee,1
Free Britney,1
Ramy,1
The Ocarina of Time,1
dogfish,1
an icon,1
a cur,1
"Canberra, Australia",1
gather no moss,1
Jungle,1
Zebedee,1
the Argonne Forest,1
does,1
windy,1
polish,1
august,1
editorials,1
The Yearling,1
Anthony Davis,1
the Oklahoma City Thunder,1
the Utah Jazz,1
Durant,1
Bumble and bumble.,1
a jukebox musical,1
get ready with me,1
the Mohawk,1
the hiccups,1
the patellar (tendon),1
the Jetsons,1
the Byers family,1
reel & leer,1
evil & live,1
tang & gnat,1
tuba & abut,1
knots & stonk,1
the Museum Mile,1
Million Dollar Mile,1
payload,1
(Dr.) Seuss,1
Sister Cities,1
(River) Blackwater,1
Nora Joyce,1
Black Rock (Desert),1
Honey,1
The Chocolate War,1
marigolds,1
150,1
the headlights,1
a village,1
sun shines,1
the Terminator,1
(John) McClane,1
King Leonidas,1
Dirty Harry,1
Maximus,1
goose bumps,1
56,1
double vision,1
a faux hawk,1
extensions,1
Waverly,1
Amal Clooney,1
Brewster,1
unisex,1
perplex,1
Sussex,1
the apex & the vertex,1
Pomona,1
carbs,1
Merrimack,1
P.G.T. Beauregard,1
Charlamagne tha God,1
Brown v. the Board of Education,1
zin (or cab),1
Harpo,1
sprint,1
hustle,1
dart,1
rush,1
pita</i> b,1
bagels,1
Stanley (Kowalski),1
(Henry) Higgins,1
homey,1
the fire (when Rome burned),1
"Matthew, Mark & Luke",1
the Antichrist,1
a butterfly fish,1
mongooses (mongeese),1
antelopes,1
a rhinoceros beetle,1
Cusco,1
4 Non Blondes,1
opp,1
a coxswain,1
corpsmen,1
a commodore,1
a hat trick,1
"lock, stock and barrel",1
sesquicentennial,1
a philippic,1
outie,1
Adieu,1
Louie,1
a queue,1
the Duke of Edinburgh,1
Menorca,1
"""The Tears Of A Clown""",1
the running of the bulls,1
fringe fest,1
Wayne Brady,1
The Tonight Show,1
you are the sunshine of my life,1
the windpipe,1
a leopard gecko,1
oviparous,1
the Adam's apple,1
a paint thinner,1
breadwinner,1
the Sinners,1
a spinneret,1
beginner,1
Vichy (France),1
Place de la Concorde,1
the Lorraine Motel,1
the tailbone,1
Jungle Cruise,1
the big toe,1
The Babadook,1
Martha,1
the Monongahela,1
the reader,1
a weed,1
function,1
time is money,1
"""Don't trust anyone over 30""",1
a comeback,1
goatee,1
come as you are,1
a go-between,1
comely,1
(the) Standard Oil (Trust),1
a mudroom,1
scanners,1
Kristin Chenoweth & Idina Menzel,1
a darkroom,1
Marianas Trench,1
Scorsese,1
(Oliver) Stone,1
Lorenzo,1
the Sistine Chapel (ceiling),1
Pietà,1
(Jacques) Offenbach,1
Smith College,1
Cleopatra's Needle,1
SOSS,1
AOCD,1
EMTA,1
ABTS,1
RIPO,1
the Beat,1
Theroux,1
Michael Lewis,1
a Byronic hero,1
ad infinitum,1
let the seller beware,1
prima facie,1
the Reign,1
phones,1
The Afternoon,1
the watch,1
the oral stage,1
an electric bike,1
a dark horse,1
left-handedness,1
K9 (Cinemas),1
the Cleveland Browns,1
the American Kennel Club,1
an induction plate,1
German Shepherds,1
NFTs (non-fungible tokens),1
Kim's Convenience,1
Iron Maiden,1
a danish,1
bikini,1
the Pergamon Museum,1
Fundamentalists,1
Newsom,1
speedometers,1
the French ambassador,1
a stomachache,1
puns & anagrams,1
Edward Nygma (E. Nygma),1
The Rainbow,1
the Goblet of Fire,1
the red badge of courage,1
a restriction (restrictive),1
scirocco,1
"Ottawa, Canada",1
blow your horn,1
UFOs,1
the Smurfs,1
a tang,1
(Patrick) Mahomes,1
sentiment (sentimental),1
clamored,1
the Maasai,1
HOV,1
castling,1
Omaha's Zoo,1
"20,022",1
"2,051",1
49,1
Jeff Daniels,1
There's no place like home,1
(David) Byrne,1
Pepperidge Farm,1
Purdue (Pharma),1
fire insurance,1
a (court) jester,1
a dodo,1
a lungfish,1
helots,1
spokesperson,1
Thespis,1
eyespots,1
insomnia,1
the mitral valve,1
the axis,1
(Warren G.) Harding,1
A Hard Day's Night,1
Epstein,1
the COVID vaccine,1
Rick Rubin,1
a soft pretzel,1
a jawbreaker,1
Gayle King,1
caramel,1
torn,1
clot,1
the iris (from Irish),1
allow,1
a pony,1
lariat,1
Videotape,1
magnetic tape,1
Blue Dress,1
Grafton,1
the rope-a-dope,1
Janeane Garofalo,1
Tim Conway,1
a hitch,1
transits,1
a retrograde,1
je ne sais quoi,1
benevolent,1
captivating,1
down to earth,1
Lust for Life,1
(Harper) Lee & (Truman) Capote,1
soap,1
tissue,1
the Floss,1
The White Album,1
inject,1
judgmental,1
adjournment,1
rejuvenate,1
bury them,1
tam o' shanter,1
the TVA (Tennessee Valley Authority),1
Justin Bieber (Biebs),1
tarantella,1
Dan + Shay,1
Netanyahu,1
grave robbers,1
the Victoria and Albert Museum (the V & A),1
hares,1
bucks,1
Kim Cattrall,1
a talisman,1
"Dover, (Delaware)",1
1600 Pennsylvania Avenue,1
"Austin, (Texas)",1
children,1
to harsh,1
hearten,1
aggravate,1
provoke,1
the (Third) Punic War(s) (Carthaginian Wars),1
Freak Show,1
"""Tunnel Of Love""",1
Scarborough Fair,1
assemble,1
the Treaty Room,1
punishments,1
poll,1
shooting at their feet,1
dance marathons,1
the Lincoln Bedroom,1
Jail,1
Bagram,1
a club sandwich,1
frijoles,1
parmesan,1
wontons,1
a chat,1
etch,1
a caret,1
menopause,1
the meniscus,1
Bryant Gumbel,1
microdermabrasion,1
Gladwell,1
airbrush,1
serif,1
thumbnail sketches,1
kerning,1
1derful,1
a spi2n,1
leo9,1
peni10t,1
ab8ment,1
the Malvinas,1
Eliot,1
Sonnets from the Portuguese,1
Sam Giancana,1
an antiparticle,1
VH1,1
"""St. Elmo's Fire""",1
a Coke soak,1
tea glee,1
milk ilk,1
a juice truce,1
cider rider,1
the <i>Mauretania</i>,1
Bethenny (Bethany),1
Bitcoin,1
car crushers,1
router,1
the <i>tarantella</i>,1
Canaletto,1
Glen Campbell,1
a coin,1
caliphate,1
breakfast,1
Babette,1
the minimum,1
a kiosk,1
seamless,1
torrent,1
a <i>Nobleman</i>,1
genus & species,1
the spring,1
ionization,1
quanta,1
Heinz Field,1
the U.S. Steel Tower,1
Jonathan Pryce,1
"""Bond, James Bond""",1
(downhill) skiing,1
reel,1
whirling,1
a bib,1
pirouette,1
surfing (the web),1
slot machines,1
"""The Dude"" (Duderino)",1
leisure suit,1
hot tubs,1
a hut,1
"So Long, and Thanks for All the Fish",1
the Persian,1
the X-Wing,1
Danse macabre,1
Meadow,1
London Gatwick,1
Foxworthy,1
bit,1
(liquid) water,1
the 95 Theses of Martin Luther,1
the Andrea Doria,1
love & stove,1
onion & Orion,1
scholar & molar,1
taco & Waco,1
stein & vein,1
St. Peter,1
a wad,1
gesundheit,1
eureka,1
bon voyage,1
the Church of the Holy Sepulchre,1
arigato,1
leap day (February 29th),1
a sweep second hand,1
time served,1
the horizon,1
the Athletics,1
University of São Paulo,1
politics,1
St. Stephen's Cathedral,1
emperor penguin,1
a moray,1
Fran Drescher,1
The Great Pacific Garbage Patch,1
Sargasso,1
Gershwin,1
The Man Who Knew Too Much,1
Steve-O,1
The Trouble with Harry,1
(Howard) Carter,1
Mallorca & Menorca,1
the Cyclades,1
a shock,1
a growl,1
branch,1
"""First in Flight""",1
(Tom) Stoppard,1
(Elizabeth Ann) Seton,1
Firestarter,1
Christopher Lee,1
nuclei,1
runners-up,1
hearth,1
a clawfoot bathtub,1
a fuse,1
"shake, rattle & roll",1
the Conservatory,1
a Loki,1
the <i>Millennium Falcon</i>,1
"Matthew, Mark, Luke & John",1
no kill,1
amphibian,1
"Kirk, Spock & McCoy",1
"lather, rinse & repeat",1
The Poseidon Adventure,1
Broadcast,1
jingles,1
reeds,1
violas,1
harpsichord,1
a soprano sax,1
staples,1
an oracle,1
a throng,1
bingo,1
Draconian,1
Racial Equality,1
the Little Rock Nine,1
the Gare du Nord,1
Gingerbread George,1
mi,1
a gi,1
circulation,1
poll taxes,1
"""Margaritaville""",1
lemonade,1
Marc Bolan,1
a cocktail waitress,1
à la carte,1
pardons,1
top,1
Boxers,1
Benigno Aquino III,1
the Impaler,1
Rainier (III),1
the bluestones,1
Doc Brown,1
Mad Max,1
Frankenweenie,1
Governors Island,1
basketballpoint pen,1
ottomandatory,1
Pleiadestruction,1
blowholesale,1
Penelopeek-a-boo,1
(Virginia) Woolf,1
Byatt,1
a (baseball) bat,1
Comptroller (General),1
bum,1
bid,1
Paltrow,1
Diddy (Sean Combs),1
(Jessica) Alba,1
Wahlburgers,1
Capitol,1
the Daytona 500 & the Indianapolis 500,1
a fountain pen,1
the Platte (River),1
banshees,1
the Iroquois League,1
saccharine,1
pheromones,1
the monotremes,1
Grown-ish,1
Sports Night,1
Kaitlin Olson,1
Bassey,1
the office of protocol,1
Goldman,1
a peccary,1
Styron,1
a <i>cockatoo</i>,1
gherkin,1
a <i>toccata</i>,1
bento,1
hogan,1
graham crackers,1
mozzarella,1
en croûte,1
spring rolls,1
Beef Wellington,1
hosiery,1
Herald,1
Paul Blart: Mall Cop,1
a rip cord,1
God & the Devil,1
the Lumières,1
The Adventures of Huckleberry Finn,1
smart trams,1
llama mall,1
an avid diva,1
drowsy sword,1
a Tahiti hat,1
deaccessioning,1
Ashley,1
Romola,1
the balance sheet,1
diminishing returns,1
a hedge fund,1
earnest money,1
a secretarybird,1
the rhino,1
Muscovy,1
Stuttgart,1
Volgograd,1
the occipital,1
(John Mercer) Langston,1
a frog in your throat,1
a snake in the grass,1
the bee's knees,1
a donkey's age (donkey's year),1
crocodile rock,1
a rocket man,1
like a candle in the wind,1
your song,1
honky cat,1
Carolans,1
underwire,1
the digital camera,1
a rice maker,1
a trustee,1
a guarantee,1
a refugee,1
parolee,1
the yellow rose of Texas,1
herbarium,1
"""Sweet Caroline""",1
a pioneer,1
the Ritz,1
Forbidden Planet,1
Mary Baker Eddy,1
ISIS,1
"""White Christmas""",1
Pratchett,1
board games,1
world capitals,1
salads,1
"""Jai Ho""",1
the Cotton Club,1
Strait of Dover,1
Shakespeare & Schindler,1
a trophy,1
Bernie Mac,1
(Queen) Esther,1
"""Wanted Dead Or Alive""",1
a calling card,1
Card Sharks,1
a full dance card,1
London Calling,1
The Joshua Tree,1
a Y2K (the Y2K bug),1
(Gordon) Moore,1
vacuum tubes,1
Young Guns,1
Colonel (Tom) Parker,1
engaged,1
moor,1
tulip,1
Flowers in the Attic,1
oleander,1
lollipop,1
coordinate geometry,1
the Garden State,1
Crunch,1
Reese's Peanut Butter Cups,1
(John C.) Frémont,1
Bit-O-Honey,1
James A. Baker,1
"41, 43 & 47",1
Toblerone,1
rhyme,1
carve,1
whip,1
depreciate,1
the Vedas,1
Pride and Prejudice and Zombies,1
anticipation,1
anti-ballistic,1
antiquarian,1
antipodes,1
a <i>camera obscura</i>,1
Thatcherism,1
mesmerism,1
the Olympic Games,1
the Egyptian <i>Book of the Dead</i>,1
"""Monster Mash""",1
Ben E. King,1
New Balance,1
the Kawasaki plant,1
<i>The Scream</i>,1
lovebirds,1
Summer of Love,1
all's fair in love and war,1
Love Canal,1
a butterfly chair,1
BarcaLounger,1
Silver,1
King Solomon,1
Judge Kenesaw Mountain Landis,1
scratch and sniff,1
subliminal messages,1
Gemini Man,1
telemedicine,1
sarsaparilla,1
"""On, Wisconsin!""",1
Juan Valdez,1
(Allan) Pinkerton,1
polar,1
diffraction,1
gravitational waves,1
the lepton,1
"Pericles, Prince of Tyre",1
Aqua Teen Hunger Force,1
the last resort,1
a last stand,1
"""Ha Ha""",1
wow,1
SAD (seasonal affective disorder),1
railroads,1
the penny,1
working class,1
"""Little Red Riding Hood""",1
a last hurrah,1
a paddle,1
the man cave,1
the pond,1
the shore,1
the United Way,1
Carson Kressley,1
Tattoo,1
Miracle Worker,1
History,1
last rites,1
ashes,1
speech & writing,1
"""Hit Me With Your Best Shot""",1
hit and run,1
"""Hit me baby one more time""",1
"""Hit The Road Jack""",1
hit the floor,1
Kurds,1
Aleppo,1
daddy long legs,1
sea legs,1
stuffed,1
sullen,1
elegant,1
lachrymose,1
<i>Eagle</i>,1
muscle,1
an axon,1
the <i>ulna</i>,1
the Monarchs,1
Shark Tank</i> gas ,1
Mardi Gras & foie gras,1
Little Rock & <i>Fraggle Rock</i>,1
"big top & ""Rocky Top""",1
Isaac & Thandiwe Newton,1
the World Wide Web,1
double dog dare,1
great-great-granddaughter,1
Better Business Bureau,1
Leakey,1
how did they paint in a dark cave,1
Father Christmas,1
a people person,1
morning sickness,1
the Vicious Circle,1
Letter Carriers,1
the Calverts,1
Gargantua,1
"""The Fly""",1
(Richard) Byrd,1
the Mackinac Bridge,1
"the ""Marines' Hymn""",1
a beach chair,1
a grand piano,1
Bowie knife,1
a paper trail,1
a sugar skull,1
a low blow,1
charging,1
a chop block,1
a hedge,1
self-cleaning,1
koi,1
fieldstone,1
William Harrison,1
firefighters,1
wi-fi,1
microtransactions,1
the Hudson River movement,1
St. Jerome,1
Camille Pissarro,1
khaki,1
Jungle Fever,1
the Van Allen belt,1
Sikes,1
Urbervilles,1
the NFL Players union (the NFL Players Association),1
pampas,1
"Santiago, Chile",1
a string bean,1
bean bags,1
a bean counter,1
a hill of beans,1
"""Butterbean""",1
(Jennifer) Aniston,1
Joiners,1
the mummy,1
a full moon,1
Stolichnaya,1
Bushmills,1
Casamigos,1
Goldschläger,1
Sailor Jerry,1
a cockscomb,1
the Red Death,1
the wrong gong,1
Kanye,1
"""Kentucky Woman""",1
Kokomo,1
drawer,1
rose (rosé),1
learned,1
pate (pâté),1
a mellow cello,1
an isotherm,1
a saga,1
a valkyrie,1
berserkers,1
Alfred the Great,1
crack,1
shattered,1
a numb drum,1
Samberg,1
Roddick,1
Serkis,1
Princess Charlotte,1
Land Rover,1
a flute dispute,1
lapels,1
prehensile,1
farfalle,1
fugu,1
ignoramus,1
persecution,1
degenerate,1
reciprocal,1
sculpting,1
Jungfrau,1
Jenny Lind,1
a real glockenspiel,1
Uzo Aduba,1
Godfather of Harlem,1
the Ardennes,1
(Robert) Frost & (Eugene) O'Neill,1
germ theory,1
clutch,1
the (Detroit) Pistons,1
muffler,1
whistleblower,1
a welterweight,1
withdrawn,1
Wainwright,1
Glade,1
"""It's Crumbelievable""",1
"""I'm Gonna Wash That Man Right Outa My Hair""",1
the temporal lobes,1
Andy Murray,1
hoof-and-mouth disease (foot-and-mouth disease),1
Rayleigh,1
data entry,1
the doldrums,1
the Energy Star,1
Cyberspace,1
antitrust,1
the Capitol Police,1
Inspectors General,1
the Ironman Triathlon,1
Spanish,1
(Dale) Earnhardt (Sr.),1
a court,1
première,1
Vonn,1
a series,1
Biscay,1
the Vuelta,1
a dahlia,1
bally,1
a shooting gallery,1
gambling,1
Abrams,1
Sabathia,1
Ultimate,1
a swan song,1
finis,1
cotton balls,1
LaMelo,1
a Magic 8-Ball,1
a widget,1
a <i>cotillion</i>,1
Liechtenstein & Luxembourg,1
pants parts,1
a worse horse,1
Shire shore,1
a stark stack,1
flack flask,1
sagebrush,1
the papacy,1
Inquisitor,1
canned laughter,1
HBO (Home Box Office),1
a V-chip,1
Denmark & Norway,1
affirmative action,1
"""Roxanne""",1
"a ""Serenade""",1
The Carnival of the Animals,1
Jacqueline du Pré,1
a one-eyed jack,1
Oyster,1
the Bureau of Indian Affairs,1
National Lampoon's Christmas Vacation,1
a thousand years,1
Resident Alien,1
Pensacola & St. Augustine,1
Aniston,1
the provinces,1
Benelux,1
Canal Street,1
Jackson Hole,1
Cruella (de Vil),1
(John) Ratzenberger,1
food for thought,1
taken for a ride,1
the forest for the trees,1
Queen for a Day,1
Jennifer Coolidge,1
the core,1
Giovanni Domenico Cassini,1
a transit,1
Erno Rubik (Rubik's Revenge),1
Queen's Gambit,1
(Gabriel García) Márquez,1
Buddhists,1
"dough, Ray, me",1
"Hook, line & sinker",1
"animal, vegetable or mineral",1
"lock, stock & barrel",1
"Crosby, stills & Nash",1
an Easter egg,1
a bog,1
Pat Summitt,1
horse racing,1
homecoming,1
All Saints Day,1
Once upon a time,1
criss-cross applesauce,1
around the clock,1
reverse engineer,1
a bumpy night,1
the spoils,1
celluloid,1
a crepe,1
a blini,1
(Jen) Psaki,1
(Davy) Crockett,1
Cheese,1
a Hat,1
Townshend,1
The Spy Who Came in from the Cold,1
(Dred) Scott,1
Eiffel,1
Erikson,1
Medgar Evers,1
George Eastman,1
the <i>Caine</i>,1
Omaha Steaks,1
puppy love,1
your soulmate,1
swoon,1
a match made in heaven,1
a ski,1
pro,1
fra,1
cru,1
Nassau,1
a vampire bat,1
fleas,1
dengue fever,1
bedbugs,1
even Steven,1
Thoth,1
An American in Paris,1
the highways & byways,1
Macaulay Culkin,1
"no muss, no fuss",1
the moors,1
(Nick) Bottom,1
the Black Death,1
iPhones,1
Anthem,1
Valero,1
Millennials,1
the Kwik-E-Mart,1
a cordial,1
the New York City Marathon,1
the Staten Island Ferry,1
Rockaway,1
desk,1
sank,1
balsam,1
rend,1
filament,1
the flash point,1
feldspar,1
Richard Feynman,1
a screenplay,1
a flat-Earther,1
Cruelty,1
Squaresville,1
Richard I (Lionheart),1
Saoirse Ronan,1
Bulldog,1
